Date and Time, Water Temperature, Wind Speed, Wind Direction, Gust, Wave Height, Wave Direction, Wave Period, Visibility, Direction of Current, Speed of Current, Air Temperature
"2023-10-29T12:00:00+00:00",14.8,11.13,226.52,17.05,1.67,239.19,4.9,24.14,250.9,0.2,13.39
"2023-10-29T13:00:00+00:00",14.81,9.85,222.75,16.33,1.75,240.41,4.84,19.33,250.78,0.21,13.51
"2023-10-29T15:00:00+00:00",14.79,7.28,215.21,13.15,1.91,242.86,4.71,9.71,253.7,0.23,13.52
"2023-10-29T16:00:00+00:00",14.77,7.89,224.15,13.97,2.05,243.38,4.86,12.76,253.76,0.22,13.38
"2023-10-29T18:00:00+00:00",14.72,9.12,242.04,13.1,2.33,244.42,5.15,18.86,254.42,0.22,12.85
"2023-10-29T19:00:00+00:00",14.7,8.82,240.4,12.29,2.41,244.66,5.26,20,255.11,0.22,12.64
"2023-10-29T21:00:00+00:00",14.66,8.23,237.11,11.99,2.56,245.14,5.47,22.28,255.81,0.21,12.21
"2023-10-29T22:00:00+00:00",14.64,8.24,233.09,12.49,2.56,245.02,5.51,17.88,257.74,0.2,12.25
"2023-10-30T01:00:00+00:00",14.57,8.56,219.9,12.48,2.46,245.08,5.56,10.54,256.81,0.21,12.48
"2023-10-30T02:00:00+00:00",14.55,8.84,214.74,12.22,2.36,245.37,5.53,12,256.15,0.21,12.63
"2023-10-30T03:00:00+00:00",14.52,9.13,209.59,12.23,2.26,245.67,5.49,13.47,255.16,0.2,12.78
"2023-10-30T04:00:00+00:00",14.5,9.04,206.29,12.25,2.17,245.69,5.56,12.05,253.31,0.19,12.81
"2023-10-30T06:00:00+00:00",14.47,8.86,199.68,12.66,2,245.72,5.71,9.21,254.87,0.18,12.88
"2023-10-30T07:00:00+00:00",14.45,9.34,199.29,13.05,1.9,245.99,5.69,9.87,255.45,0.17,13.05
"2023-10-30T09:00:00+00:00",14.44,10.31,198.52,13.78,1.71,246.53,5.64,11.19,253.78,0.16,13.39
"2023-10-30T10:00:00+00:00",14.44,10.4,199.78,14.12,1.64,245.49,5.43,11.84,253.83,0.16,13.53
"2023-10-30T12:00:00+00:00",14.45,10.59,202.29,14.06,1.49,243.41,5.02,13.14,252.94,0.16,13.8
"2023-10-30T13:00:00+00:00",14.45,9.92,209.86,13.66,1.49,235.17,4.83,13.17,251.93,0.16,13.78
"2023-10-30T15:00:00+00:00",14.45,8.59,225,12.87,1.49,218.69,4.45,13.25,249.57,0.16,13.75
"2023-10-30T16:00:00+00:00",14.44,8.29,228.22,12.48,1.63,221.59,4.27,16.3,248.57,0.15,13.71
"2023-10-30T18:00:00+00:00",14.42,7.68,234.66,12.11,1.9,227.4,3.9,22.41,246.91,0.13,13.62
"2023-10-30T19:00:00+00:00",14.42,7.9,231.29,12.13,1.79,229.65,4.2,18.15,246.33,0.13,13.58
"2023-10-30T21:00:00+00:00",14.41,8.33,224.56,12.35,1.58,234.16,4.8,9.63,245.25,0.12,13.5
"2023-10-30T22:00:00+00:00",14.4,7.84,221.83,12.54,1.93,233.64,4.88,13.52,245.4,0.12,13.39
"2023-10-31T01:00:00+00:00",14.39,7.22,236.74,13.02,2.82,235.9,5.47,18.06,242.51,0.13,13.06
"2023-10-31T02:00:00+00:00",14.39,7.57,257.13,13.16,3,239.21,5.92,14.82,241.13,0.13,12.95
"2023-10-31T03:00:00+00:00",14.39,7.92,277.51,12.03,3.18,242.52,6.36,11.58,240.08,0.12,12.84
"2023-10-31T04:00:00+00:00",14.38,7.68,272.55,10.91,2.94,243.06,6.23,15.77,240.88,0.12,12.81
"2023-10-31T06:00:00+00:00",14.38,7.21,262.63,9.97,2.47,244.13,5.97,24.14,242.17,0.11,12.74
"2023-10-31T07:00:00+00:00",14.38,7.76,264.44,10.15,2.24,244.13,5.81,24.14,243.11,0.11,12.41
"2023-10-31T09:00:00+00:00",14.38,8.86,268.06,11.13,1.78,244.13,5.48,24.13,245.25,0.11,11.76
"2023-10-31T10:00:00+00:00",14.4,8.7,261.17,11.92,1.62,243.94,5.37,24.14,248.02,0.12,12.46
"2023-10-31T12:00:00+00:00",14.42,8.37,247.4,12.71,1.3,243.56,5.15,24.14,251.68,0.13,13.87
"2023-10-31T13:00:00+00:00",14.43,8.32,236.26,10.82,1.2,243.09,5.09,24.14,250.73,0.14,12.83
"2023-10-31T15:00:00+00:00",14.45,8.22,213.97,9.6,1,242.15,4.96,24.13,251.5,0.14,12.49
"2023-10-31T16:00:00+00:00",14.44,9.49,205.48,9.21,0.95,243.67,4.54,24.13,252.41,0.14,11.5
"2023-10-31T18:00:00+00:00",14.43,12.02,188.49,8.42,0.86,246.71,3.71,24.13,253.64,0.15,9.52
"2023-10-31T19:00:00+00:00",14.42,13.02,194.25,7.38,0.82,247.76,3.92,23.55,253.84,0.15,9.75
"2023-10-31T21:00:00+00:00",14.41,15.03,205.76,5.31,0.75,249.87,4.33,22.38,253.51,0.15,10.2
"2023-10-31T22:00:00+00:00",14.4,13.31,214.98,6.31,0.73,249.85,4.52,19.91,252.61,0.16,10.05
